0.00.021.238 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.117.388 I srv          init: The UI is disabled
0.00.117.394 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.117.487 W srv  llama_server: -----------------
0.00.117.488 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.117.488 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.117.488 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.117.488 W srv  llama_server: -----------------
0.00.124.613 I srv    load_model: loading model 'D:\Code\mong-nhiem\artifacts\models\mn-002\gemma-3-4b-it-Q4_K_M.gguf'
0.00.565.141 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to -2, abort
0.00.872.686 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.080.268 I cmn          init: llama threadpool init, n_threads = 12
0.02.186.171 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.02.190.503 I srv  llama_server: model loaded
0.02.190.510 I srv  llama_server: listening on http://127.0.0.1:18304
0.02.454.117 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.18.397.389 I slot      release: id  1 | task 659 | stop processing: n_tokens = 45, truncated = 0
0.18.423.576 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 17767263
0.18.423.880 I slot launch_slot_: id  0 | task 665 | processing task, is_child = 0
0.18.550.982 I slot print_timing: id  0 | task 665 | prompt eval time =      80.42 ms /    48 tokens (    1.68 ms per token,   596.84 tokens per second)
0.18.550.989 I slot print_timing: id  0 | task 665 |        eval time =      41.72 ms /     3 tokens (   20.86 ms per token,    47.94 tokens per second)
0.18.550.990 I slot print_timing: id  0 | task 665 |       total time =     122.14 ms /    51 tokens
0.18.550.991 I slot print_timing: id  0 | task 665 |    graphs reused =        348
0.18.551.016 I slot      release: id  0 | task 665 | stop processing: n_tokens = 50, truncated = 0
0.18.554.592 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 17898296
0.18.554.884 I slot launch_slot_: id  3 | task 671 | processing task, is_child = 0
0.18.667.799 I slot print_timing: id  3 | task 671 | prompt eval time =      86.28 ms /    54 tokens (    1.60 ms per token,   625.91 tokens per second)
0.18.667.806 I slot print_timing: id  3 | task 671 |        eval time =      21.34 ms /     2 tokens (   21.34 ms per token,    46.85 tokens per second)
0.18.667.807 I slot print_timing: id  3 | task 671 |       total time =     107.62 ms /    56 tokens
0.18.667.807 I slot print_timing: id  3 | task 671 |    graphs reused =        348
0.18.667.831 I slot      release: id  3 | task 671 | stop processing: n_tokens = 55, truncated = 0
0.18.687.669 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 18025676
0.18.688.011 I slot launch_slot_: id  2 | task 676 | processing task, is_child = 0
0.18.816.352 I slot print_timing: id  2 | task 676 | prompt eval time =      78.66 ms /    40 tokens (    1.97 ms per token,   508.55 tokens per second)
0.18.816.361 I slot print_timing: id  2 | task 676 |        eval time =      43.61 ms /     3 tokens (   21.81 ms per token,    45.86 tokens per second)
0.18.816.362 I slot print_timing: id  2 | task 676 |       total time =     122.27 ms /    43 tokens
0.18.816.362 I slot print_timing: id  2 | task 676 |    graphs reused =        349
0.18.816.389 I slot      release: id  2 | task 676 | stop processing: n_tokens = 42, truncated = 0
0.18.829.294 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.132 (> 0.100 thold), f_keep = 0.119
0.18.833.945 I slot launch_slot_: id  2 | task 682 | processing task, is_child = 0
0.18.938.423 I slot print_timing: id  2 | task 682 | prompt eval time =      62.55 ms /    37 tokens (    1.69 ms per token,   591.57 tokens per second)
0.18.938.430 I slot print_timing: id  2 | task 682 |        eval time =      41.89 ms /     3 tokens (   20.95 ms per token,    47.74 tokens per second)
0.18.938.431 I slot print_timing: id  2 | task 682 |       total time =     104.44 ms /    40 tokens
0.18.938.431 I slot print_timing: id  2 | task 682 |    graphs reused =        350
0.18.938.452 I slot      release: id  2 | task 682 | stop processing: n_tokens = 40, truncated = 0
0.18.941.971 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 18378522
0.18.942.244 I slot launch_slot_: id  1 | task 687 | processing task, is_child = 0
0.19.068.040 I slot print_timing: id  1 | task 687 | prompt eval time =      81.03 ms /    45 tokens (    1.80 ms per token,   555.32 tokens per second)
0.19.068.047 I slot print_timing: id  1 | task 687 |        eval time =      40.02 ms /     3 tokens (   20.01 ms per token,    49.97 tokens per second)
0.19.068.048 I slot print_timing: id  1 | task 687 |       total time =     121.06 ms /    48 tokens
0.19.068.049 I slot print_timing: id  1 | task 687 |    graphs reused =        351
0.19.068.072 I slot      release: id  1 | task 687 | stop processing: n_tokens = 47, truncated = 0
0.19.096.103 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 18532149
0.19.096.532 I slot launch_slot_: id  0 | task 693 | processing task, is_child = 0
0.19.224.510 I slot print_timing: id  0 | task 693 | prompt eval time =      79.92 ms /    40 tokens (    2.00 ms per token,   500.48 tokens per second)
0.19.224.516 I slot print_timing: id  0 | task 693 |        eval time =      41.85 ms /     3 tokens (   20.92 ms per token,    47.79 tokens per second)
0.19.224.517 I slot print_timing: id  0 | task 693 |       total time =     121.77 ms /    43 tokens
0.19.224.518 I slot print_timing: id  0 | task 693 |    graphs reused =        352
0.19.224.541 I slot      release: id  0 | task 693 | stop processing: n_tokens = 42, truncated = 0
0.19.252.250 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 18648964
0.19.252.563 I slot launch_slot_: id  3 | task 699 | processing task, is_child = 0
0.19.358.242 I slot print_timing: id  3 | task 699 | prompt eval time =      79.39 ms /    48 tokens (    1.65 ms per token,   604.63 tokens per second)
0.19.358.249 I slot print_timing: id  3 | task 699 |        eval time =      20.93 ms /     2 tokens (   20.93 ms per token,    47.77 tokens per second)
0.19.358.250 I slot print_timing: id  3 | task 699 |       total time =     100.32 ms /    50 tokens
0.19.358.251 I slot print_timing: id  3 | task 699 |    graphs reused =        352
0.19.358.275 I slot      release: id  3 | task 699 | stop processing: n_tokens = 49, truncated = 0
0.19.373.887 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 18919585
0.19.374.193 I slot launch_slot_: id  2 | task 704 | processing task, is_child = 0
0.19.501.817 I slot print_timing: id  2 | task 704 | prompt eval time =      80.34 ms /    47 tokens (    1.71 ms per token,   584.99 tokens per second)
0.19.501.827 I slot print_timing: id  2 | task 704 |        eval time =      41.27 ms /     3 tokens (   20.63 ms per token,    48.46 tokens per second)
0.19.501.828 I slot print_timing: id  2 | task 704 |       total time =     121.61 ms /    50 tokens
0.19.501.829 I slot print_timing: id  2 | task 704 |    graphs reused =        353
0.19.501.859 I slot      release: id  2 | task 704 | stop processing: n_tokens = 49, truncated = 0
0.19.505.863 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.111 (> 0.100 thold), f_keep = 0.082
0.19.512.660 I slot launch_slot_: id  2 | task 710 | processing task, is_child = 0
0.19.615.444 I slot print_timing: id  2 | task 710 | prompt eval time =      61.36 ms /    35 tokens (    1.75 ms per token,   570.39 tokens per second)
0.19.615.451 I slot print_timing: id  2 | task 710 |        eval time =      41.36 ms /     3 tokens (   20.68 ms per token,    48.35 tokens per second)
0.19.615.452 I slot print_timing: id  2 | task 710 |       total time =     102.72 ms /    38 tokens
0.19.615.453 I slot print_timing: id  2 | task 710 |    graphs reused =        354
0.19.615.477 I slot      release: id  2 | task 710 | stop processing: n_tokens = 38, truncated = 0
0.19.635.645 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.128 (> 0.100 thold), f_keep = 0.158
0.19.640.215 I slot launch_slot_: id  2 | task 715 | processing task, is_child = 0
0.19.744.571 I slot print_timing: id  2 | task 715 | prompt eval time =      62.84 ms /    46 tokens (    1.37 ms per token,   731.96 tokens per second)
0.19.744.578 I slot print_timing: id  2 | task 715 |        eval time =      41.47 ms /     3 tokens (   20.73 ms per token,    48.23 tokens per second)
0.19.744.579 I slot print_timing: id  2 | task 715 |       total time =     104.31 ms /    49 tokens
0.19.744.580 I slot print_timing: id  2 | task 715 |    graphs reused =        355
0.19.744.601 I slot      release: id  2 | task 715 | stop processing: n_tokens = 49, truncated = 0
0.19.764.678 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 19049205
0.19.765.107 I slot launch_slot_: id  1 | task 720 | processing task, is_child = 0
0.19.891.824 I slot print_timing: id  1 | task 720 | prompt eval time =      79.69 ms /    50 tokens (    1.59 ms per token,   627.39 tokens per second)
0.19.891.832 I slot print_timing: id  1 | task 720 |        eval time =      40.91 ms /     3 tokens (   20.46 ms per token,    48.88 tokens per second)
0.19.891.832 I slot print_timing: id  1 | task 720 |       total time =     120.61 ms /    53 tokens
0.19.891.833 I slot print_timing: id  1 | task 720 |    graphs reused =        356
0.19.891.855 I slot      release: id  1 | task 720 | stop processing: n_tokens = 52, truncated = 0
0.19.920.984 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.122 (> 0.100 thold), f_keep = 0.096
0.19.926.235 I slot launch_slot_: id  1 | task 726 | processing task, is_child = 0
0.20.047.534 I slot print_timing: id  1 | task 726 | prompt eval time =      62.19 ms /    40 tokens (    1.55 ms per token,   643.16 tokens per second)
0.20.047.541 I slot print_timing: id  1 | task 726 |        eval time =      59.06 ms /     4 tokens (   19.69 ms per token,    50.79 tokens per second)
0.20.047.542 I slot print_timing: id  1 | task 726 |       total time =     121.25 ms /    44 tokens
0.20.047.543 I slot print_timing: id  1 | task 726 |    graphs reused =        358
0.20.047.568 I slot      release: id  1 | task 726 | stop processing: n_tokens = 44, truncated = 0
0.20.075.096 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.106 (> 0.100 thold), f_keep = 0.114
0.20.081.011 I slot launch_slot_: id  1 | task 732 | processing task, is_child = 0
0.20.167.005 I slot print_timing: id  1 | task 732 | prompt eval time =      64.65 ms /    46 tokens (    1.41 ms per token,   711.51 tokens per second)
0.20.167.013 I slot print_timing: id  1 | task 732 |        eval time =      21.30 ms /     2 tokens (   21.30 ms per token,    46.95 tokens per second)
0.20.167.014 I slot print_timing: id  1 | task 732 |       total time =      85.95 ms /    48 tokens
0.20.167.015 I slot print_timing: id  1 | task 732 |    graphs reused =        358
0.20.167.038 I slot      release: id  1 | task 732 | stop processing: n_tokens = 48, truncated = 0
0.20.170.350 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 19205674
0.20.170.630 I slot launch_slot_: id  0 | task 736 | processing task, is_child = 0
0.20.302.208 I slot print_timing: id  0 | task 736 | prompt eval time =      85.71 ms /    54 tokens (    1.59 ms per token,   630.02 tokens per second)
0.20.302.217 I slot print_timing: id  0 | task 736 |        eval time =      40.48 ms /     3 tokens (   20.24 ms per token,    49.41 tokens per second)
0.20.302.218 I slot print_timing: id  0 | task 736 |       total time =     126.19 ms /    57 tokens
0.20.302.219 I slot print_timing: id  0 | task 736 |    graphs reused =        359
0.20.302.243 I slot      release: id  0 | task 736 | stop processing: n_tokens = 56, truncated = 0
0.20.326.457 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.109 (> 0.100 thold), f_keep = 0.089
0.20.333.707 I slot launch_slot_: id  0 | task 742 | processing task, is_child = 0
0.20.417.816 I slot print_timing: id  0 | task 742 | prompt eval time =      63.19 ms /    45 tokens (    1.40 ms per token,   712.10 tokens per second)
0.20.417.823 I slot print_timing: id  0 | task 742 |        eval time =      20.88 ms /     2 tokens (   20.88 ms per token,    47.90 tokens per second)
0.20.417.824 I slot print_timing: id  0 | task 742 |       total time =      84.07 ms /    47 tokens
0.20.417.824 I slot print_timing: id  0 | task 742 |    graphs reused =        359
0.20.417.852 I slot      release: id  0 | task 742 | stop processing: n_tokens = 47, truncated = 0
0.20.435.355 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 19339408
0.20.435.655 I slot launch_slot_: id  3 | task 746 | processing task, is_child = 0
0.20.585.972 I slot print_timing: id  3 | task 746 | prompt eval time =      80.86 ms /    50 tokens (    1.62 ms per token,   618.36 tokens per second)
0.20.585.979 I slot print_timing: id  3 | task 746 |        eval time =      64.06 ms /     4 tokens (   21.35 ms per token,    46.83 tokens per second)
0.20.585.980 I slot print_timing: id  3 | task 746 |       total time =     144.92 ms /    54 tokens
0.20.585.980 I slot print_timing: id  3 | task 746 |    graphs reused =        361
0.20.586.004 I slot      release: id  3 | task 746 | stop processing: n_tokens = 53, truncated = 0
0.20.589.666 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.128 (> 0.100 thold), f_keep = 0.094
0.20.596.946 I slot launch_slot_: id  3 | task 753 | processing task, is_child = 0
0.20.702.118 I slot print_timing: id  3 | task 753 | prompt eval time =      64.64 ms /    38 tokens (    1.70 ms per token,   587.90 tokens per second)
0.20.702.126 I slot print_timing: id  3 | task 753 |        eval time =      40.48 ms /     3 tokens (   20.24 ms per token,    49.40 tokens per second)
0.20.702.126 I slot print_timing: id  3 | task 753 |       total time =     105.12 ms /    41 tokens
0.20.702.127 I slot print_timing: id  3 | task 753 |    graphs reused =        362
0.20.702.151 I slot      release: id  3 | task 753 | stop processing: n_tokens = 41, truncated = 0
0.20.718.374 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.133 (> 0.100 thold), f_keep = 0.146
0.20.723.074 I slot launch_slot_: id  3 | task 758 | processing task, is_child = 0
0.20.806.251 I slot print_timing: id  3 | task 758 | prompt eval time =      62.88 ms /    44 tokens (    1.43 ms per token,   699.75 tokens per second)
0.20.806.259 I slot print_timing: id  3 | task 758 |        eval time =      20.25 ms /     2 tokens (   20.25 ms per token,    49.37 tokens per second)
0.20.806.260 I slot print_timing: id  3 | task 758 |       total time =      83.14 ms /    46 tokens
0.20.806.261 I slot print_timing: id  3 | task 758 |    graphs reused =        362
0.20.806.284 I slot      release: id  3 | task 758 | stop processing: n_tokens = 46, truncated = 0
0.20.809.904 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 19725734
0.20.810.212 I slot launch_slot_: id  2 | task 762 | processing task, is_child = 0
0.20.925.790 I slot print_timing: id  2 | task 762 | prompt eval time =      88.31 ms /    58 tokens (    1.52 ms per token,   656.74 tokens per second)
0.20.925.798 I slot print_timing: id  2 | task 762 |        eval time =      20.92 ms /     2 tokens (   20.92 ms per token,    47.81 tokens per second)
0.20.925.799 I slot print_timing: id  2 | task 762 |       total time =     109.23 ms /    60 tokens
0.20.925.800 I slot print_timing: id  2 | task 762 |    graphs reused =        362
0.20.925.824 I slot      release: id  2 | task 762 | stop processing: n_tokens = 59, truncated = 0
0.20.952.487 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.116 (> 0.100 thold), f_keep = 0.085
0.20.958.754 I slot launch_slot_: id  2 | task 767 | processing task, is_child = 0
0.21.061.744 I slot print_timing: id  2 | task 767 | prompt eval time =      61.37 ms /    42 tokens (    1.46 ms per token,   684.37 tokens per second)
0.21.061.752 I slot print_timing: id  2 | task 767 |        eval time =      41.58 ms /     3 tokens (   20.79 ms per token,    48.11 tokens per second)
0.21.061.753 I slot print_timing: id  2 | task 767 |       total time =     102.94 ms /    45 tokens
0.21.061.753 I slot print_timing: id  2 | task 767 |    graphs reused =        363
0.21.061.776 I slot      release: id  2 | task 767 | stop processing: n_tokens = 45, truncated = 0
0.21.065.457 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.109 (> 0.100 thold), f_keep = 0.133
0.21.070.608 I slot launch_slot_: id  2 | task 772 | processing task, is_child = 0
0.21.184.597 I slot print_timing: id  2 | task 772 | prompt eval time =      69.53 ms /    54 tokens (    1.29 ms per token,   776.63 tokens per second)
0.21.184.604 I slot print_timing: id  2 | task 772 |        eval time =      44.41 ms /     3 tokens (   22.21 ms per token,    45.03 tokens per second)
0.21.184.605 I slot print_timing: id  2 | task 772 |       total time =     113.94 ms /    57 tokens
0.21.184.606 I slot print_timing: id  2 | task 772 |    graphs reused =        364
0.21.184.633 I slot      release: id  2 | task 772 | stop processing: n_tokens = 57, truncated = 0
0.21.204.179 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.102 (> 0.100 thold), f_keep = 0.088
0.21.210.354 I slot launch_slot_: id  2 | task 777 | processing task, is_child = 0
0.21.296.189 I slot print_timing: id  2 | task 777 | prompt eval time =      65.30 ms /    48 tokens (    1.36 ms per token,   735.09 tokens per second)
0.21.296.196 I slot print_timing: id  2 | task 777 |        eval time =      20.49 ms /     2 tokens (   20.49 ms per token,    48.80 tokens per second)
0.21.296.197 I slot print_timing: id  2 | task 777 |       total time =      85.79 ms /    50 tokens
0.21.296.197 I slot print_timing: id  2 | task 777 |    graphs reused =        364
0.21.296.220 I slot      release: id  2 | task 777 | stop processing: n_tokens = 50, truncated = 0
0.21.311.078 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.133 (> 0.100 thold), f_keep = 0.120
0.21.317.684 I slot launch_slot_: id  2 | task 781 | processing task, is_child = 0
0.21.421.967 I slot print_timing: id  2 | task 781 | prompt eval time =      62.72 ms /    44 tokens (    1.43 ms per token,   701.58 tokens per second)
0.21.421.975 I slot print_timing: id  2 | task 781 |        eval time =      41.52 ms /     3 tokens (   20.76 ms per token,    48.17 tokens per second)
0.21.421.979 I slot print_timing: id  2 | task 781 |       total time =     104.24 ms /    47 tokens
0.21.421.979 I slot print_timing: id  2 | task 781 |    graphs reused =        365
0.21.422.000 I slot      release: id  2 | task 781 | stop processing: n_tokens = 47, truncated = 0
0.21.436.339 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.106 (> 0.100 thold), f_keep = 0.106
0.21.441.474 I slot launch_slot_: id  2 | task 786 | processing task, is_child = 0
0.21.526.378 I slot print_timing: id  2 | task 786 | prompt eval time =      63.77 ms /    46 tokens (    1.39 ms per token,   721.40 tokens per second)
0.21.526.387 I slot print_timing: id  2 | task 786 |        eval time =      21.10 ms /     2 tokens (   21.10 ms per token,    47.39 tokens per second)
0.21.526.388 I slot print_timing: id  2 | task 786 |       total time =      84.87 ms /    48 tokens
0.21.526.388 I slot print_timing: id  2 | task 786 |    graphs reused =        365
0.21.526.412 I slot      release: id  2 | task 786 | stop processing: n_tokens = 48, truncated = 0
0.21.544.683 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.106 (> 0.100 thold), f_keep = 0.104
0.21.552.019 I slot launch_slot_: id  2 | task 790 | processing task, is_child = 0
0.21.675.710 I slot print_timing: id  2 | task 790 | prompt eval time =      63.24 ms /    46 tokens (    1.37 ms per token,   727.34 tokens per second)
0.21.675.727 I slot print_timing: id  2 | task 790 |        eval time =      60.38 ms /     4 tokens (   20.13 ms per token,    49.68 tokens per second)
0.21.675.729 I slot print_timing: id  2 | task 790 |       total time =     123.62 ms /    50 tokens
0.21.675.730 I slot print_timing: id  2 | task 790 |    graphs reused =        367
0.21.675.769 I slot      release: id  2 | task 790 | stop processing: n_tokens = 50, truncated = 0
0.21.701.010 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 20148171
0.21.701.332 I slot launch_slot_: id  1 | task 796 | processing task, is_child = 0
0.21.834.355 I slot print_timing: id  1 | task 796 | prompt eval time =      85.61 ms /    55 tokens (    1.56 ms per token,   642.43 tokens per second)
0.21.834.363 I slot print_timing: id  1 | task 796 |        eval time =      41.37 ms /     3 tokens (   20.69 ms per token,    48.34 tokens per second)
0.21.834.364 I slot print_timing: id  1 | task 796 |       total time =     126.98 ms /    58 tokens
0.21.834.364 I slot print_timing: id  1 | task 796 |    graphs reused =        368
0.21.834.387 I slot      release: id  1 | task 796 | stop processing: n_tokens = 57, truncated = 0
0.21.855.729 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.125 (> 0.100 thold), f_keep = 0.088
0.21.863.477 I slot launch_slot_: id  1 | task 802 | processing task, is_child = 0
0.21.987.035 I slot print_timing: id  1 | task 802 | prompt eval time =      63.88 ms /    39 tokens (    1.64 ms per token,   610.50 tokens per second)
0.21.987.044 I slot print_timing: id  1 | task 802 |        eval time =      59.63 ms /     4 tokens (   19.88 ms per token,    50.31 tokens per second)
0.21.987.045 I slot print_timing: id  1 | task 802 |       total time =     123.51 ms /    43 tokens
0.21.987.046 I slot print_timing: id  1 | task 802 |    graphs reused =        370
0.21.987.069 I slot      release: id  1 | task 802 | stop processing: n_tokens = 43, truncated = 0
0.21.990.596 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.106 (> 0.100 thold), f_keep = 0.116
0.21.996.132 I slot launch_slot_: id  1 | task 808 | processing task, is_child = 0
0.22.082.278 I slot print_timing: id  1 | task 808 | prompt eval time =      64.48 ms /    46 tokens (    1.40 ms per token,   713.42 tokens per second)
0.22.082.285 I slot print_timing: id  1 | task 808 |        eval time =      21.62 ms /     2 tokens (   21.62 ms per token,    46.25 tokens per second)
0.22.082.286 I slot print_timing: id  1 | task 808 |       total time =      86.10 ms /    48 tokens
0.22.082.286 I slot print_timing: id  1 | task 808 |    graphs reused =        370
0.22.082.311 I slot      release: id  1 | task 808 | stop processing: n_tokens = 48, truncated = 0
