0.00.021.770 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.107.767 I srv          init: The UI is disabled
0.00.107.772 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.107.874 W srv  llama_server: -----------------
0.00.107.877 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.107.877 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.107.877 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.107.877 W srv  llama_server: -----------------
0.00.113.851 I srv    load_model: loading model 'D:\Code\mong-nhiem\artifacts\models\mn-002\gemma-3-4b-it-Q4_K_M.gguf'
0.00.579.482 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to -2, abort
0.00.898.617 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.137.080 I cmn          init: llama threadpool init, n_threads = 12
0.02.229.520 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.02.238.938 I srv  llama_server: model loaded
0.02.238.944 I srv  llama_server: listening on http://127.0.0.1:18204
0.02.459.765 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.18.618.366 I slot      release: id  1 | task 659 | stop processing: n_tokens = 45, truncated = 0
0.18.638.778 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 17979534
0.18.639.098 I slot launch_slot_: id  0 | task 665 | processing task, is_child = 0
0.18.765.898 I slot print_timing: id  0 | task 665 | prompt eval time =      79.74 ms /    48 tokens (    1.66 ms per token,   601.96 tokens per second)
0.18.765.911 I slot print_timing: id  0 | task 665 |        eval time =      41.43 ms /     3 tokens (   20.71 ms per token,    48.28 tokens per second)
0.18.765.911 I slot print_timing: id  0 | task 665 |       total time =     121.17 ms /    51 tokens
0.18.765.912 I slot print_timing: id  0 | task 665 |    graphs reused =        348
0.18.765.957 I slot      release: id  0 | task 665 | stop processing: n_tokens = 50, truncated = 0
0.18.795.847 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 18118172
0.18.796.163 I slot launch_slot_: id  3 | task 671 | processing task, is_child = 0
0.18.912.984 I slot print_timing: id  3 | task 671 | prompt eval time =      90.00 ms /    54 tokens (    1.67 ms per token,   600.01 tokens per second)
0.18.912.994 I slot print_timing: id  3 | task 671 |        eval time =      21.36 ms /     2 tokens (   21.36 ms per token,    46.82 tokens per second)
0.18.912.995 I slot print_timing: id  3 | task 671 |       total time =     111.36 ms /    56 tokens
0.18.912.995 I slot print_timing: id  3 | task 671 |    graphs reused =        348
0.18.913.091 I slot      release: id  3 | task 671 | stop processing: n_tokens = 55, truncated = 0
0.18.917.961 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 18243052
0.18.918.456 I slot launch_slot_: id  2 | task 676 | processing task, is_child = 0
0.19.050.706 I slot print_timing: id  2 | task 676 | prompt eval time =      82.77 ms /    40 tokens (    2.07 ms per token,   483.29 tokens per second)
0.19.050.713 I slot print_timing: id  2 | task 676 |        eval time =      41.17 ms /     3 tokens (   20.58 ms per token,    48.58 tokens per second)
0.19.050.714 I slot print_timing: id  2 | task 676 |       total time =     123.94 ms /    43 tokens
0.19.050.714 I slot print_timing: id  2 | task 676 |    graphs reused =        349
0.19.050.772 I slot      release: id  2 | task 676 | stop processing: n_tokens = 42, truncated = 0
0.19.078.466 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.132 (> 0.100 thold), f_keep = 0.119
0.19.084.701 I slot launch_slot_: id  2 | task 682 | processing task, is_child = 0
0.19.187.297 I slot print_timing: id  2 | task 682 | prompt eval time =      61.48 ms /    37 tokens (    1.66 ms per token,   601.84 tokens per second)
0.19.187.303 I slot print_timing: id  2 | task 682 |        eval time =      41.07 ms /     3 tokens (   20.53 ms per token,    48.70 tokens per second)
0.19.187.304 I slot print_timing: id  2 | task 682 |       total time =     102.55 ms /    40 tokens
0.19.187.305 I slot print_timing: id  2 | task 682 |    graphs reused =        350
0.19.187.351 I slot      release: id  2 | task 682 | stop processing: n_tokens = 40, truncated = 0
0.19.217.086 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 18599246
0.19.217.389 I slot launch_slot_: id  1 | task 687 | processing task, is_child = 0
0.19.343.550 I slot print_timing: id  1 | task 687 | prompt eval time =      80.64 ms /    45 tokens (    1.79 ms per token,   558.06 tokens per second)
0.19.343.556 I slot print_timing: id  1 | task 687 |        eval time =      40.20 ms /     3 tokens (   20.10 ms per token,    49.75 tokens per second)
0.19.343.557 I slot print_timing: id  1 | task 687 |       total time =     120.84 ms /    48 tokens
0.19.343.557 I slot print_timing: id  1 | task 687 |    graphs reused =        351
0.19.343.657 I slot      release: id  1 | task 687 | stop processing: n_tokens = 47, truncated = 0
0.19.357.867 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 18746836
0.19.358.182 I slot launch_slot_: id  0 | task 693 | processing task, is_child = 0
0.19.485.414 I slot print_timing: id  0 | task 693 | prompt eval time =      80.42 ms /    40 tokens (    2.01 ms per token,   497.41 tokens per second)
0.19.485.420 I slot print_timing: id  0 | task 693 |        eval time =      41.44 ms /     3 tokens (   20.72 ms per token,    48.26 tokens per second)
0.19.485.421 I slot print_timing: id  0 | task 693 |       total time =     121.86 ms /    43 tokens
0.19.485.422 I slot print_timing: id  0 | task 693 |    graphs reused =        352
0.19.485.445 I slot      release: id  0 | task 693 | stop processing: n_tokens = 42, truncated = 0
0.19.500.077 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 18893970
0.19.500.660 I slot launch_slot_: id  3 | task 699 | processing task, is_child = 0
0.19.611.649 I slot print_timing: id  3 | task 699 | prompt eval time =      80.66 ms /    48 tokens (    1.68 ms per token,   595.09 tokens per second)
0.19.611.658 I slot print_timing: id  3 | task 699 |        eval time =      21.48 ms /     2 tokens (   21.48 ms per token,    46.55 tokens per second)
0.19.611.659 I slot print_timing: id  3 | task 699 |       total time =     102.14 ms /    50 tokens
0.19.611.659 I slot print_timing: id  3 | task 699 |    graphs reused =        352
0.19.611.764 I slot      release: id  3 | task 699 | stop processing: n_tokens = 49, truncated = 0
0.19.615.959 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 19168230
0.19.616.275 I slot launch_slot_: id  2 | task 704 | processing task, is_child = 0
0.19.745.645 I slot print_timing: id  2 | task 704 | prompt eval time =      81.77 ms /    47 tokens (    1.74 ms per token,   574.82 tokens per second)
0.19.745.652 I slot print_timing: id  2 | task 704 |        eval time =      41.95 ms /     3 tokens (   20.97 ms per token,    47.68 tokens per second)
0.19.745.652 I slot print_timing: id  2 | task 704 |       total time =     123.71 ms /    50 tokens
0.19.745.653 I slot print_timing: id  2 | task 704 |    graphs reused =        353
0.19.745.721 I slot      release: id  2 | task 704 | stop processing: n_tokens = 49, truncated = 0
0.19.765.522 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.111 (> 0.100 thold), f_keep = 0.082
0.19.770.840 I slot launch_slot_: id  2 | task 710 | processing task, is_child = 0
0.19.874.904 I slot print_timing: id  2 | task 710 | prompt eval time =      62.85 ms /    35 tokens (    1.80 ms per token,   556.87 tokens per second)
0.19.874.911 I slot print_timing: id  2 | task 710 |        eval time =      41.17 ms /     3 tokens (   20.58 ms per token,    48.58 tokens per second)
0.19.874.912 I slot print_timing: id  2 | task 710 |       total time =     104.02 ms /    38 tokens
0.19.874.912 I slot print_timing: id  2 | task 710 |    graphs reused =        354
0.19.874.975 I slot      release: id  2 | task 710 | stop processing: n_tokens = 38, truncated = 0
0.19.889.505 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.128 (> 0.100 thold), f_keep = 0.158
0.19.894.322 I slot launch_slot_: id  2 | task 715 | processing task, is_child = 0
0.20.000.749 I slot print_timing: id  2 | task 715 | prompt eval time =      65.56 ms /    46 tokens (    1.43 ms per token,   701.62 tokens per second)
0.20.000.757 I slot print_timing: id  2 | task 715 |        eval time =      40.81 ms /     3 tokens (   20.41 ms per token,    49.00 tokens per second)
0.20.000.758 I slot print_timing: id  2 | task 715 |       total time =     106.38 ms /    49 tokens
0.20.000.759 I slot print_timing: id  2 | task 715 |    graphs reused =        355
0.20.000.860 I slot      release: id  2 | task 715 | stop processing: n_tokens = 49, truncated = 0
0.20.032.059 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 19324537
0.20.032.430 I slot launch_slot_: id  1 | task 720 | processing task, is_child = 0
0.20.166.123 I slot print_timing: id  1 | task 720 | prompt eval time =      85.25 ms /    50 tokens (    1.70 ms per token,   586.54 tokens per second)
0.20.166.129 I slot print_timing: id  1 | task 720 |        eval time =      40.88 ms /     3 tokens (   20.44 ms per token,    48.93 tokens per second)
0.20.166.130 I slot print_timing: id  1 | task 720 |       total time =     126.12 ms /    53 tokens
0.20.166.130 I slot print_timing: id  1 | task 720 |    graphs reused =        356
0.20.166.250 I slot      release: id  1 | task 720 | stop processing: n_tokens = 52, truncated = 0
0.20.170.057 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.122 (> 0.100 thold), f_keep = 0.096
0.20.175.894 I slot launch_slot_: id  1 | task 726 | processing task, is_child = 0
0.20.302.866 I slot print_timing: id  1 | task 726 | prompt eval time =      67.36 ms /    40 tokens (    1.68 ms per token,   593.81 tokens per second)
0.20.302.874 I slot print_timing: id  1 | task 726 |        eval time =      59.55 ms /     4 tokens (   19.85 ms per token,    50.37 tokens per second)
0.20.302.875 I slot print_timing: id  1 | task 726 |       total time =     126.92 ms /    44 tokens
0.20.302.875 I slot print_timing: id  1 | task 726 |    graphs reused =        358
0.20.302.931 I slot      release: id  1 | task 726 | stop processing: n_tokens = 44, truncated = 0
0.20.326.118 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.106 (> 0.100 thold), f_keep = 0.114
0.20.330.932 I slot launch_slot_: id  1 | task 732 | processing task, is_child = 0
0.20.416.626 I slot print_timing: id  1 | task 732 | prompt eval time =      63.76 ms /    46 tokens (    1.39 ms per token,   721.50 tokens per second)
0.20.416.632 I slot print_timing: id  1 | task 732 |        eval time =      21.89 ms /     2 tokens (   21.89 ms per token,    45.69 tokens per second)
0.20.416.633 I slot print_timing: id  1 | task 732 |       total time =      85.64 ms /    48 tokens
0.20.416.634 I slot print_timing: id  1 | task 732 |    graphs reused =        358
0.20.416.701 I slot      release: id  1 | task 732 | stop processing: n_tokens = 48, truncated = 0
0.20.436.441 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 19466324
0.20.436.757 I slot launch_slot_: id  0 | task 736 | processing task, is_child = 0
0.20.570.427 I slot print_timing: id  0 | task 736 | prompt eval time =      86.90 ms /    54 tokens (    1.61 ms per token,   621.43 tokens per second)
0.20.570.439 I slot print_timing: id  0 | task 736 |        eval time =      41.67 ms /     3 tokens (   20.84 ms per token,    48.00 tokens per second)
0.20.570.441 I slot print_timing: id  0 | task 736 |       total time =     128.57 ms /    57 tokens
0.20.570.442 I slot print_timing: id  0 | task 736 |    graphs reused =        359
0.20.570.512 I slot      release: id  0 | task 736 | stop processing: n_tokens = 56, truncated = 0
0.20.574.781 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.109 (> 0.100 thold), f_keep = 0.089
0.20.581.228 I slot launch_slot_: id  0 | task 742 | processing task, is_child = 0
0.20.667.754 I slot print_timing: id  0 | task 742 | prompt eval time =      65.67 ms /    45 tokens (    1.46 ms per token,   685.27 tokens per second)
0.20.667.762 I slot print_timing: id  0 | task 742 |        eval time =      20.81 ms /     2 tokens (   20.81 ms per token,    48.06 tokens per second)
0.20.667.763 I slot print_timing: id  0 | task 742 |       total time =      86.48 ms /    47 tokens
0.20.667.763 I slot print_timing: id  0 | task 742 |    graphs reused =        359
0.20.667.811 I slot      release: id  0 | task 742 | stop processing: n_tokens = 47, truncated = 0
0.20.671.377 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 19592643
0.20.671.678 I slot launch_slot_: id  3 | task 746 | processing task, is_child = 0
0.20.819.358 I slot print_timing: id  3 | task 746 | prompt eval time =      83.05 ms /    50 tokens (    1.66 ms per token,   602.05 tokens per second)
0.20.819.365 I slot print_timing: id  3 | task 746 |        eval time =      59.39 ms /     4 tokens (   19.80 ms per token,    50.51 tokens per second)
0.20.819.366 I slot print_timing: id  3 | task 746 |       total time =     142.44 ms /    54 tokens
0.20.819.366 I slot print_timing: id  3 | task 746 |    graphs reused =        361
0.20.819.434 I slot      release: id  3 | task 746 | stop processing: n_tokens = 53, truncated = 0
0.20.841.130 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.128 (> 0.100 thold), f_keep = 0.094
0.20.847.913 I slot launch_slot_: id  3 | task 753 | processing task, is_child = 0
0.20.959.423 I slot print_timing: id  3 | task 753 | prompt eval time =      64.51 ms /    38 tokens (    1.70 ms per token,   589.05 tokens per second)
0.20.959.430 I slot print_timing: id  3 | task 753 |        eval time =      46.95 ms /     3 tokens (   23.47 ms per token,    42.60 tokens per second)
0.20.959.431 I slot print_timing: id  3 | task 753 |       total time =     111.46 ms /    41 tokens
0.20.959.431 I slot print_timing: id  3 | task 753 |    graphs reused =        362
0.20.959.479 I slot      release: id  3 | task 753 | stop processing: n_tokens = 41, truncated = 0
0.20.985.144 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.133 (> 0.100 thold), f_keep = 0.146
0.20.989.952 I slot launch_slot_: id  3 | task 758 | processing task, is_child = 0
0.21.075.054 I slot print_timing: id  3 | task 758 | prompt eval time =      64.00 ms /    44 tokens (    1.45 ms per token,   687.45 tokens per second)
0.21.075.063 I slot print_timing: id  3 | task 758 |        eval time =      21.05 ms /     2 tokens (   21.05 ms per token,    47.51 tokens per second)
0.21.075.068 I slot print_timing: id  3 | task 758 |       total time =      85.05 ms /    46 tokens
0.21.075.070 I slot print_timing: id  3 | task 758 |    graphs reused =        362
0.21.075.108 I slot      release: id  3 | task 758 | stop processing: n_tokens = 46, truncated = 0
0.21.105.081 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 19981740
0.21.105.369 I slot launch_slot_: id  2 | task 762 | processing task, is_child = 0
0.21.224.952 I slot print_timing: id  2 | task 762 | prompt eval time =      90.27 ms /    58 tokens (    1.56 ms per token,   642.50 tokens per second)
0.21.224.958 I slot print_timing: id  2 | task 762 |        eval time =      22.61 ms /     2 tokens (   22.61 ms per token,    44.24 tokens per second)
0.21.224.959 I slot print_timing: id  2 | task 762 |       total time =     112.88 ms /    60 tokens
0.21.224.960 I slot print_timing: id  2 | task 762 |    graphs reused =        362
0.21.225.094 I slot      release: id  2 | task 762 | stop processing: n_tokens = 59, truncated = 0
0.21.246.111 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.116 (> 0.100 thold), f_keep = 0.085
0.21.253.018 I slot launch_slot_: id  2 | task 767 | processing task, is_child = 0
0.21.359.604 I slot print_timing: id  2 | task 767 | prompt eval time =      64.01 ms /    42 tokens (    1.52 ms per token,   656.12 tokens per second)
0.21.359.616 I slot print_timing: id  2 | task 767 |        eval time =      42.52 ms /     3 tokens (   21.26 ms per token,    47.03 tokens per second)
0.21.359.617 I slot print_timing: id  2 | task 767 |       total time =     106.54 ms /    45 tokens
0.21.359.618 I slot print_timing: id  2 | task 767 |    graphs reused =        363
0.21.359.714 I slot      release: id  2 | task 767 | stop processing: n_tokens = 45, truncated = 0
0.21.364.906 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.109 (> 0.100 thold), f_keep = 0.133
0.21.373.473 I slot launch_slot_: id  2 | task 772 | processing task, is_child = 0
0.21.491.581 I slot print_timing: id  2 | task 772 | prompt eval time =      75.75 ms /    54 tokens (    1.40 ms per token,   712.85 tokens per second)
0.21.491.586 I slot print_timing: id  2 | task 772 |        eval time =      42.29 ms /     3 tokens (   21.14 ms per token,    47.29 tokens per second)
0.21.491.587 I slot print_timing: id  2 | task 772 |       total time =     118.04 ms /    57 tokens
0.21.491.588 I slot print_timing: id  2 | task 772 |    graphs reused =        364
0.21.491.643 I slot      release: id  2 | task 772 | stop processing: n_tokens = 57, truncated = 0
0.21.495.777 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.102 (> 0.100 thold), f_keep = 0.088
0.21.502.554 I slot launch_slot_: id  2 | task 777 | processing task, is_child = 0
0.21.592.621 I slot print_timing: id  2 | task 777 | prompt eval time =      68.80 ms /    48 tokens (    1.43 ms per token,   697.69 tokens per second)
0.21.592.628 I slot print_timing: id  2 | task 777 |        eval time =      21.23 ms /     2 tokens (   21.23 ms per token,    47.11 tokens per second)
0.21.592.629 I slot print_timing: id  2 | task 777 |       total time =      90.03 ms /    50 tokens
0.21.592.636 I slot print_timing: id  2 | task 777 |    graphs reused =        364
0.21.592.687 I slot      release: id  2 | task 777 | stop processing: n_tokens = 50, truncated = 0
0.21.619.966 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.133 (> 0.100 thold), f_keep = 0.120
0.21.628.619 I slot launch_slot_: id  2 | task 781 | processing task, is_child = 0
0.21.733.963 I slot print_timing: id  2 | task 781 | prompt eval time =      64.22 ms /    44 tokens (    1.46 ms per token,   685.12 tokens per second)
0.21.733.972 I slot print_timing: id  2 | task 781 |        eval time =      41.07 ms /     3 tokens (   20.54 ms per token,    48.69 tokens per second)
0.21.733.980 I slot print_timing: id  2 | task 781 |       total time =     105.29 ms /    47 tokens
0.21.733.981 I slot print_timing: id  2 | task 781 |    graphs reused =        365
0.21.734.031 I slot      release: id  2 | task 781 | stop processing: n_tokens = 47, truncated = 0
0.21.758.113 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.106 (> 0.100 thold), f_keep = 0.106
0.21.763.070 I slot launch_slot_: id  2 | task 786 | processing task, is_child = 0
0.21.851.060 I slot print_timing: id  2 | task 786 | prompt eval time =      66.19 ms /    46 tokens (    1.44 ms per token,   694.93 tokens per second)
0.21.851.067 I slot print_timing: id  2 | task 786 |        eval time =      21.75 ms /     2 tokens (   21.75 ms per token,    45.98 tokens per second)
0.21.851.067 I slot print_timing: id  2 | task 786 |       total time =      87.94 ms /    48 tokens
0.21.851.068 I slot print_timing: id  2 | task 786 |    graphs reused =        365
0.21.851.168 I slot      release: id  2 | task 786 | stop processing: n_tokens = 48, truncated = 0
0.21.868.217 I slot get_availabl: id  2 | task -1 | selected slot by LCP similarity, f_sim_best = 0.106 (> 0.100 thold), f_keep = 0.104
0.21.873.657 I slot launch_slot_: id  2 | task 790 | processing task, is_child = 0
0.22.001.305 I slot print_timing: id  2 | task 790 | prompt eval time =      66.18 ms /    46 tokens (    1.44 ms per token,   695.03 tokens per second)
0.22.001.314 I slot print_timing: id  2 | task 790 |        eval time =      61.41 ms /     4 tokens (   20.47 ms per token,    48.85 tokens per second)
0.22.001.315 I slot print_timing: id  2 | task 790 |       total time =     127.60 ms /    50 tokens
0.22.001.316 I slot print_timing: id  2 | task 790 |    graphs reused =        367
0.22.001.453 I slot      release: id  2 | task 790 | stop processing: n_tokens = 50, truncated = 0
0.22.025.215 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 20397579
0.22.025.519 I slot launch_slot_: id  1 | task 796 | processing task, is_child = 0
0.22.164.070 I slot print_timing: id  1 | task 796 | prompt eval time =      88.30 ms /    55 tokens (    1.61 ms per token,   622.85 tokens per second)
0.22.164.080 I slot print_timing: id  1 | task 796 |        eval time =      42.82 ms /     3 tokens (   21.41 ms per token,    46.71 tokens per second)
0.22.164.081 I slot print_timing: id  1 | task 796 |       total time =     131.12 ms /    58 tokens
0.22.164.082 I slot print_timing: id  1 | task 796 |    graphs reused =        368
0.22.164.118 I slot      release: id  1 | task 796 | stop processing: n_tokens = 57, truncated = 0
0.22.181.147 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.125 (> 0.100 thold), f_keep = 0.088
0.22.188.247 I slot launch_slot_: id  1 | task 802 | processing task, is_child = 0
0.22.317.240 I slot print_timing: id  1 | task 802 | prompt eval time =      65.29 ms /    39 tokens (    1.67 ms per token,   597.36 tokens per second)
0.22.317.247 I slot print_timing: id  1 | task 802 |        eval time =      63.65 ms /     4 tokens (   21.22 ms per token,    47.13 tokens per second)
0.22.317.247 I slot print_timing: id  1 | task 802 |       total time =     128.94 ms /    43 tokens
0.22.317.248 I slot print_timing: id  1 | task 802 |    graphs reused =        370
0.22.317.278 I slot      release: id  1 | task 802 | stop processing: n_tokens = 43, truncated = 0
0.22.321.206 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.106 (> 0.100 thold), f_keep = 0.116
0.22.333.916 I slot launch_slot_: id  1 | task 808 | processing task, is_child = 0
0.22.423.903 I slot print_timing: id  1 | task 808 | prompt eval time =      68.66 ms /    46 tokens (    1.49 ms per token,   669.93 tokens per second)
0.22.423.911 I slot print_timing: id  1 | task 808 |        eval time =      21.26 ms /     2 tokens (   21.26 ms per token,    47.04 tokens per second)
0.22.423.912 I slot print_timing: id  1 | task 808 |       total time =      89.92 ms /    48 tokens
0.22.423.912 I slot print_timing: id  1 | task 808 |    graphs reused =        370
0.22.423.958 I slot      release: id  1 | task 808 | stop processing: n_tokens = 48, truncated = 0
